3472	10.3612	10.413	1.43389
3473	10.3612	10.413	1.52307
3474	10.3612	10.413	1.47587
3475	10.3612	10.413	1.72897
3476	10.3612	10.413	1.49517
3477	10.3612	10.413	1.367
3478	10.3612	10.413	1.43231
3479	10.3612	10.413	1.3176
3480	10.3612	10.413	1.30223
3481	10.3612	10.413	1.31188
3482	10.3612	10.413	1.4039
3483	10.3612	10.413	1.2863
3484	10.3612	10.413	1.22184
3485	10.3612	10.413	1.46016
3486	10.3612	10.413	1.47836
3487	10.3612	10.413	1.59885
3488	10.3612	10.413	1.52716
3489	10.3612	10.413	1.57038
3490	10.3612	10.413	1.6466
3491	10.3612	10.413	1.62446
3492	10.3612	10.413	1.42121
3493	10.3612	10.413	1.47616
3494	10.3612	10.413	1.59227
3495	10.3612	10.413	1.8024
3496	10.3612	10.413	1.59536
3497	10.3612	10.413	1.63164
3498	10.3612	10.413	1.54515
3499	10.3612	10.413	1.55098
3500	10.3612	10.413	1.57706
3501	10.3612	10.413	1.47187
3502	10.3612	10.413	1.53346
3503	10.3612	10.413	1.59684
3504	10.3612	10.413	1.48683
3505	10.3612	10.413	1.49091
3506	10.3612	10.413	1.5953
3507	10.3612	10.413	1.49157
3508	10.3612	10.413	1.76386
3509	10.3612	10.413	1.66002
3510	10.3612	10.413	1.70323
3511	10.3612	10.413	1.59268
3512	10.3612	10.413	1.53031
3513	10.3612	10.413	1.23836
3514	10.3612	10.413	1.35911
3515	10.3612	10.413	1.38446
3516	10.3612	10.413	1.50275
3517	10.3612	10.413	1.61298
3518	10.3612	10.413	1.47961
3519	10.3612	10.413	1.3375
3520	10.3612	10.413	1.40049
3521	10.3612	10.413	1.33034
3522	10.3612	10.413	1.4833
3523	10.3612	10.413	1.49957
3524	10.3612	10.413	1.47752
3525	10.3612	10.413	1.42427
3526	10.3612	10.413	1.30227
3527	10.3612	10.413	1.41599
3528	10.3612	10.413	1.4357
3529	10.3612	10.413	1.36328
3530	10.3612	10.413	1.38532
3531	10.3612	10.413	1.40237
3532	10.3612	10.413	1.52941
3533	10.3612	10.413	1.44685
3534	10.3612	10.413	1.38886
3535	10.3612	10.413	1.55596
3536	10.3612	10.413	1.55688
3537	10.3612	10.413	1.5908
3538	10.3612	10.413	1.51547
3539	10.3612	10.413	1.57384
3540	10.3612	10.413	1.57532
3541	10.3612	10.413	1.81034
3542	10.3612	10.413	1.70494
3543	10.3612	10.413	1.51251
3544	10.3612	10.413	1.40378
3545	10.3612	10.413	1.322
3546	10.3612	10.413	1.49564
3547	10.3612	10.413	1.45737
3548	10.3612	10.413	1.58392
3549	10.3612	10.413	1.57364
3550	10.3612	10.413	1.47002
3551	10.3612	10.413	1.28958
3552	10.3612	10.413	1.34692
3553	10.3612	10.413	1.35999
3554	10.3612	10.413	1.23032
3555	10.3612	10.413	1.26668
3556	10.3612	10.413	1.26793
3557	10.3612	10.413	1.40996
3558	10.3612	10.413	1.35091
3559	10.3612	10.413	1.36653
3560	10.3612	10.413	1.28444
3561	10.3612	10.413	1.48948
3562	10.3612	10.413	1.48447
3563	10.3612	10.413	1.41018
3564	10.3612	10.413	1.52648
3565	10.3612	10.413	1.48425
3566	10.3612	10.413	1.35505
3567	10.3612	10.413	1.50055
3568	10.3612	10.413	1.57998
3569	10.3612	10.413	1.69353
3570	10.3612	10.413	1.7739
3571	10.3612	10.413	1.96515
3572	10.3612	10.413	2.05155
3573	10.3612	10.413	2.04026
3574	10.3612	10.413	1.97095
3575	10.3612	10.413	2.04772
3576	10.3612	10.413	1.90775
3577	10.3612	10.413	1.83976
3578	10.3612	10.413	1.64078
3579	10.3612	10.413	1.54275
3580	10.3612	10.413	1.41581
3581	10.3612	10.413	1.19371
3582	10.3612	10.413	1.48319
3583	10.3612	10.413	1.65282
3584	10.3612	10.413	1.5393
3585	10.3612	10.413	1.52172
3586	10.3612	10.413	1.63294
3587	10.3612	10.413	1.35813
3588	10.3612	10.413	1.5712
3589	10.3612	10.413	1.54097
3590	10.3612	10.413	1.47226
3591	10.3612	10.413	1.66644
3592	10.3612	10.413	1.67101
3593	10.3612	10.413	1.63283
3594	10.3612	10.413	1.75169
3595	10.3612	10.413	1.54592
3596	10.3612	10.413	1.64833
3597	10.3612	10.413	1.87638
3598	10.3612	10.413	1.69176
3599	10.3612	10.413	1.89325
3600	10.3612	10.413	2.13916
3601	10.3612	10.413	2.16718
3602	10.3612	10.413	1.87667
3603	10.3612	10.413	2.27634
3604	10.3612	10.413	2.08434
3605	10.3612	10.413	1.99708
3606	10.3612	10.413	1.85992
3607	10.3612	10.413	2.09009
3608	10.3612	10.413	2.33354
3609	10.3612	10.413	2.02351
3610	10.3612	10.413	2.08291
3611	10.3612	10.413	2.20548
3612	10.3612	10.413	1.95878
3613	10.3612	10.413	1.66596
3614	10.3612	10.413	1.6936
3615	10.3612	10.413	1.35184
3616	10.3612	10.413	1.46422
3617	10.3612	10.413	1.49889
3618	10.3612	10.413	1.55823
3619	10.3612	10.413	1.51442
3620	10.3612	10.413	1.40387
3621	10.3612	10.413	1.33584
3622	10.3612	10.413	1.26538
3623	10.3612	10.413	1.33847
3624	10.3612	10.413	1.29914
3625	10.3612	10.413	1.23203
3626	10.3612	10.413	1.09603
3627	10.3612	10.413	1.17698
3628	10.3612	10.413	1.26693
3629	10.3612	10.413	1.23149
3630	10.3612	10.413	1.16979
3631	10.3612	10.413	1.16531
3632	10.3612	10.413	1.20707
3633	10.3612	10.413	1.19561
3634	10.3612	10.413	1.30534
3635	10.3612	10.413	1.53279
3636	10.3612	10.413	1.54826
3637	10.3612	10.413	1.61947
3638	10.3612	10.413	1.34945
3639	10.3612	10.413	1.44128
3640	10.3612	10.413	1.5024
3641	10.3612	10.413	1.52884
3642	10.3612	10.413	1.42922
3643	10.3612	10.413	1.37075
3644	10.3612	10.413	1.59436
3645	10.3612	10.413	1.44491
3646	10.3612	10.413	1.47969
3647	10.3612	10.413	1.36084
3648	10.3612	10.413	1.45307
3649	10.3612	10.413	1.38013
3650	10.3612	10.413	1.42338
3651	10.3612	10.413	1.4549
3652	10.3612	10.413	1.50666
3653	10.3612	10.413	1.60254
3654	10.3612	10.413	1.63316
3655	10.3612	10.413	1.43769
3656	10.3612	10.413	1.64625
3657	10.3612	10.413	1.70595
3658	10.3612	10.413	1.79447
3659	10.3612	10.413	1.71717
3660	10.3612	10.413	1.8397
3661	10.3612	10.413	1.80839
3662	10.3612	10.413	1.91728
3663	10.3612	10.413	2.05114
3664	10.3612	10.413	1.89418
3665	10.3612	10.413	1.89901
3666	10.3612	10.413	2.10014
3667	10.3612	10.413	2.03452
3668	10.3612	10.413	1.84057
3669	10.3612	10.413	1.89876
3670	10.3612	10.413	1.76083
3671	10.3612	10.413	1.45058
3672	10.3612	10.413	1.43275
3673	10.3612	10.413	1.45487
3674	10.3612	10.413	1.17318
3675	10.3612	10.413	1.0961
3676	10.3612	10.413	1.31667
3677	10.3612	10.413	1.24472
3678	10.3612	10.413	1.27621
3679	10.3612	10.413	1.13984
3680	10.3612	10.413	1.30885
3681	10.3612	10.413	1.36499
3682	10.3612	10.413	1.39869
3683	10.3612	10.413	1.37405
3684	10.3612	10.413	1.40011
3685	10.3612	10.413	1.65807
3686	10.3612	10.413	1.77733
3687	10.3612	10.413	1.86174
3688	10.3612	10.413	1.88537
3689	10.3612	10.413	1.67715
3690	10.3612	10.413	1.71565
3691	10.3612	10.413	1.76829
3692	10.3612	10.413	2.11818
3693	10.3612	10.413	2.12506
3694	10.3612	10.413	1.91902
3695	10.3612	10.413	1.83016
3696	10.3612	10.413	1.78194
3697	10.3612	10.413	1.7685
3698	10.3612	10.413	2.13233
3699	10.3612	10.413	2.10855
3700	10.3612	10.413	2.01552
3701	10.3612	10.413	1.96544
3702	10.3612	10.413	1.73827
3703	10.3612	10.413	1.68594
3704	10.3612	10.413	1.54924
3705	10.3612	10.413	1.48422
3706	10.3612	10.413	1.4762
3707	10.3612	10.413	1.43959
3708	10.3612	10.413	1.51708
3709	10.3612	10.413	1.55508
3710	10.3612	10.413	1.52531
3711	10.3612	10.413	1.46568
3712	10.3612	10.413	1.4567
3713	10.3612	10.413	1.64211
3714	10.3612	10.413	1.60573
3715	10.3612	10.413	1.73739
3716	10.3612	10.413	1.77696
3717	10.3612	10.413	1.57925
3718	10.3612	10.413	1.59271
3719	10.3612	10.413	1.60048
3720	10.3612	10.413	1.52781
3721	10.3612	10.413	1.56724
3722	10.3612	10.413	1.59263
3723	10.3612	10.413	1.60661
3724	10.3612	10.413	1.66335
3725	10.3612	10.413	1.69261
3726	10.3612	10.413	1.67858
3727	10.3612	10.413	1.6254
3728	10.3612	10.413	1.55652
3729	10.3612	10.413	1.51396
3730	10.3612	10.413	1.55705
3731	10.3612	10.413	1.61705
3732	10.3612	10.413	1.69954
3733	10.3612	10.413	1.67479
3734	10.3612	10.413	1.88889
3735	10.3612	10.413	1.81681
3736	10.3612	10.413	1.86977
3737	10.3612	10.413	1.68632
3738	10.3612	10.413	1.71166
3739	10.3612	10.413	1.8232
3740	10.3612	10.413	1.60611
3741	10.3612	10.413	1.43725
3742	10.3612	10.413	1.45456
3743	10.3612	10.413	1.4904
3744	10.3612	10.413	1.46338
3745	10.3612	10.413	1.43222
3746	10.3612	10.413	1.4029
3747	10.3612	10.413	1.36791
3748	10.3612	10.413	1.44857
3749	10.3612	10.413	1.4982
3750	10.3612	10.413	1.48639
3751	10.3612	10.413	1.56371
3752	10.3612	10.413	1.61986
3753	10.3612	10.413	1.68445
3754	10.3612	10.413	1.60514
3755	10.3612	10.413	1.69309
3756	10.3612	10.413	1.7322
3757	10.3612	10.413	1.72452
3758	10.3612	10.413	1.74464
3759	10.3612	10.413	1.75198
3760	10.3612	10.413	1.66629
3761	10.3612	10.413	1.59177
3762	10.3612	10.413	1.67094
3763	10.3612	10.413	1.74114
3764	10.3612	10.413	1.67976
3765	10.3612	10.413	1.79966
3766	10.3612	10.413	1.72037
3767	10.3612	10.413	1.52743
3768	10.3612	10.413	1.47725
3769	10.3612	10.413	1.45941
3770	10.3612	10.413	1.54876
3771	10.3612	10.413	1.38786
3772	10.3612	10.413	1.23934
3773	10.3612	10.413	1.28575
3774	10.3612	10.413	1.32284
3775	10.3612	10.413	1.36106
3776	10.3612	10.413	1.42107
3777	10.3612	10.413	1.56362
3778	10.3612	10.413	1.70406
3779	10.3612	10.413	1.57565
3780	10.3612	10.413	1.58523
3781	10.2503	10.4124	1.49154
3782	10.2503	10.4124	1.30389
3783	10.3612	10.413	1.30349
3784	10.3612	10.413	1.48861
3785	10.3612	10.413	1.47977
3786	10.3612	10.413	1.51813
3787	10.3612	10.413	1.33035
3788	10.3612	10.413	1.34245
3789	10.3612	10.413	1.49293
3790	10.3612	10.413	1.42085
3791	10.3612	10.413	1.42548
3792	10.3612	10.413	1.4867
3793	10.3612	10.413	1.5484
3794	10.3612	10.413	1.57875
3795	10.3612	10.413	1.56031
3796	10.3612	10.413	1.40689
3797	10.3612	10.413	1.22921
3798	10.3612	10.413	1.51182
3799	10.3612	10.413	1.64259
3800	10.3612	10.413	1.70069
3801	10.3612	10.413	1.6169
3802	10.3612	10.413	1.60826
3803	10.3612	10.413	1.66005
3804	10.3612	10.413	1.58662
3805	10.3612	10.413	1.52711
3806	10.3612	10.413	1.51679
3807	10.3612	10.413	1.43962
3808	10.3612	10.413	1.43701
3809	10.3612	10.413	1.45629
3810	10.3612	10.413	1.42996
3811	10.3612	10.413	1.41011
3812	10.3612	10.413	1.33319
3813	10.3612	10.413	1.41308
3814	10.3612	10.413	1.60531
3815	10.3612	10.413	1.47965
3816	10.3612	10.413	1.63402
3817	10.3612	10.413	1.62721
3818	10.3612	10.413	1.47505
3819	10.3612	10.413	1.31425
3820	10.3612	10.413	1.67439
3821	10.3612	10.413	1.34434
3822	10.3612	10.413	1.37073
3823	10.3612	10.413	1.28755
3824	10.3612	10.413	1.18119
3825	10.3612	10.413	1.42052
3826	10.3612	10.413	1.25819
3827	10.3612	10.413	1.14424
3828	10.3612	10.413	1.2863
3829	10.3612	10.413	1.35046
3830	10.3612	10.413	1.41837
3831	10.3612	10.413	1.52694
3832	10.3612	10.413	1.39241
3833	10.2503	10.4113	1.22106
3834	10.3612	10.413	1.5254
3835	10.3612	10.413	1.53341
3836	10.3612	10.413	1.34704
3837	10.3612	10.413	1.25602
3838	10.3612	10.413	1.51721
3839	10.3612	10.413	1.59384
3840	10.3612	10.413	1.66312
3841	10.3612	10.413	1.70304
3842	10.3612	10.413	1.60981
3843	10.3612	10.413	1.71896
3844	10.3612	10.413	1.60265
3845	10.3612	10.413	1.5011
3846	10.3612	10.413	1.48108
3847	10.3612	10.413	1.40094
3848	10.3612	10.413	1.31275
3849	10.3612	10.413	1.42231
3850	10.3612	10.413	1.32069
3851	10.3612	10.413	1.50896
3852	10.3612	10.413	1.49825
3853	10.3612	10.413	1.63084
3854	10.3612	10.413	1.60148
3855	10.3612	10.413	1.58634
3856	10.3612	10.413	1.40229
3857	10.3612	10.413	1.59638
3858	10.3612	10.413	1.46329
3859	10.3612	10.413	1.2402
3860	10.3612	10.413	1.34736
3861	10.3612	10.413	1.18315
3862	10.3612	10.413	1.20221
3863	10.3612	10.413	1.12157
3864	10.3612	10.413	1.2169
3865	10.3612	10.413	1.04948
3866	10.3612	10.413	0.982313
3867	10.3612	10.413	1.23986
3868	10.3612	10.413	1.40614
3869	10.3612	10.413	1.35907
3870	10.3612	10.413	1.18075
3871	10.3612	10.413	1.2173
3872	10.3612	10.413	1.10014
3873	10.3612	10.413	1.11806
3874	10.3612	10.413	1.12394
3875	10.3612	10.413	1.17354
3876	10.3612	10.413	1.30549
3877	10.3612	10.413	1.37409
3878	10.3612	10.413	1.4863
3879	10.3612	10.413	1.38604
3880	10.3612	10.413	1.37996
3881	10.3612	10.413	1.52384
3882	10.3612	10.413	1.51716
3883	10.3612	10.413	1.3887
3884	10.3612	10.413	1.54736
3885	10.3612	10.413	1.58219
3886	10.3612	10.413	1.49999
3887	10.3612	10.413	1.40542
3888	10.3612	10.413	1.53587
3889	10.3612	10.413	1.52712
3890	10.3612	10.413	1.4475
3891	10.3612	10.413	1.34801
3892	10.3612	10.413	1.25675
3893	10.3612	10.413	1.34462
3894	10.3612	10.413	1.43243
3895	10.3612	10.413	1.32845
3896	10.3612	10.413	1.34979
3897	10.3612	10.413	1.30374
3898	10.3612	10.413	1.3793
3899	10.3612	10.413	1.44089
3900	10.3612	10.413	1.55321
3901	10.3612	10.413	1.38868
3902	10.3612	10.413	1.28108
3903	10.3612	10.413	1.40154
3904	10.3612	10.413	1.39526
3905	10.3612	10.413	1.36769
3906	10.3612	10.413	1.33743
3907	10.3612	10.413	1.26249
3908	10.3612	10.413	1.31579
3909	10.3612	10.413	1.34098
3910	10.3612	10.413	1.29359
3911	10.3612	10.413	1.34253
3912	10.3612	10.413	1.26905
3913	10.3612	10.413	1.42381
3914	10.3612	10.413	1.38453
3915	10.3612	10.413	1.45777
3916	10.3612	10.413	1.62068
3917	10.3612	10.413	1.46392
3918	10.3612	10.413	1.37522
3919	10.3612	10.413	1.36919
3920	10.3612	10.413	1.42626
3921	10.3612	10.413	1.55983
3922	10.3612	10.413	1.46947
3923	10.3612	10.413	1.60081
3924	10.3612	10.413	1.71514
3925	10.3612	10.413	1.568
3926	10.3612	10.413	1.49593
3927	10.3612	10.413	1.58245
3928	10.3612	10.413	1.57116
3929	10.3612	10.413	1.4925
3930	10.3612	10.413	1.56457
3931	10.3612	10.413	1.43205
3932	10.3612	10.413	1.37486
3933	10.3612	10.413	1.34085
3934	10.3612	10.413	1.6349
3935	10.3612	10.413	1.57046
3936	10.3612	10.413	1.55029
3937	10.3612	10.413	1.42445
3938	10.3612	10.413	1.59987
3939	10.3612	10.413	1.62937
3940	10.3612	10.413	1.40745
3941	10.3612	10.413	1.42105
3942	10.3612	10.413	1.35218
3943	10.3612	10.413	1.3447
3944	10.3612	10.413	1.26131
3945	10.3612	10.413	1.60577
3946	10.3612	10.413	1.62217
3947	10.3612	10.413	1.49058
3948	10.3612	10.413	1.31385
3949	10.3612	10.413	1.48202
3950	10.3612	10.413	1.64297
3951	10.3612	10.413	1.77971
3952	10.3612	10.413	1.79407
3953	10.3612	10.413	1.65008
3954	10.3612	10.413	1.58091
3955	10.3612	10.413	1.48725
3956	10.3612	10.413	1.41457
3957	10.3612	10.413	1.68178
3958	10.3612	10.413	1.64474
3959	10.3612	10.413	1.54109
3960	10.3612	10.413	1.56385
3961	10.3612	10.413	1.71382
3962	10.3612	10.413	1.68997
3963	10.3612	10.413	1.70973
3964	10.3612	10.413	1.75006
3965	10.3612	10.413	1.85844
3966	10.3612	10.413	1.8101
3967	10.3612	10.413	1.73026
3968	10.3612	10.413	1.82867
3969	10.3612	10.413	1.78052
3970	10.3612	10.413	1.7174
3971	10.3612	10.413	1.58404
3972	10.3612	10.413	1.46523
3973	10.3612	10.413	1.5703
3974	10.3612	10.413	1.64258
3975	10.3612	10.413	1.82735
3976	10.3612	10.413	1.66613
3977	10.3612	10.413	1.64499
3978	10.3612	10.413	1.49649
3979	10.3612	10.413	1.57365
3980	10.3612	10.413	1.47341
3981	10.3612	10.413	1.34124
3982	10.3612	10.413	1.45563
3983	10.3612	10.413	1.40654
3984	10.3612	10.413	1.60655
3985	10.3612	10.413	1.24451
3986	10.3612	10.413	1.35726
3987	10.3612	10.413	1.39184
3988	10.3612	10.413	1.34589
3989	10.3612	10.413	1.26346
3990	10.3612	10.413	1.41248
3991	10.3612	10.413	1.72027
3992	10.3612	10.413	1.66474
3993	10.3612	10.413	1.62848
3994	10.3612	10.413	1.76279
3995	10.3612	10.413	1.69847
3996	10.3612	10.413	1.76726
3997	10.3612	10.413	1.71577
3998	10.3612	10.413	1.61482
3999	10.3612	10.413	1.76432
4000	10.3612	10.413	1.77781
4001	10.3612	10.413	1.7642
4002	10.3612	10.413	1.5462
4003	10.3612	10.413	1.56939
4004	10.3612	10.413	1.50025
4005	10.3612	10.413	1.59257
4006	10.3612	10.413	1.58041
4007	10.3612	10.413	1.52337
4008	10.3612	10.413	1.66306
4009	10.3612	10.413	1.63039
4010	10.3612	10.413	1.8275
4011	10.3612	10.413	1.58554
4012	10.3612	10.413	1.62734
4013	10.3612	10.413	1.61615
4014	10.3612	10.413	1.65019
4015	10.3612	10.413	1.69711
4016	10.3612	10.413	1.73897
4017	10.3612	10.413	1.64483
4018	10.3612	10.413	1.53248
4019	10.3612	10.413	1.65505
4020	10.3612	10.413	1.54691
4021	10.3612	10.413	1.42145
4022	10.3612	10.413	1.36993
4023	10.3612	10.413	1.41744
4024	10.3612	10.413	1.71701
4025	10.3612	10.413	1.9425
4026	10.3612	10.413	1.88971
4027	10.3612	10.413	1.92682
4028	10.3612	10.413	1.90744
4029	10.3612	10.413	2.11031
4030	10.3612	10.413	1.8879
4031	10.3612	10.413	1.84324
4032	10.3612	10.413	1.81835
4033	10.3612	10.413	1.6439
4034	10.3612	10.413	1.55063
4035	10.3612	10.413	1.38789
4036	10.3612	10.413	1.612
4037	10.3612	10.413	1.54409
4038	10.3612	10.413	1.57079
4039	10.3612	10.413	1.63457
4040	10.3612	10.413	1.39148
4041	10.3612	10.413	1.48522
4042	10.3612	10.413	1.34166
4043	10.3612	10.413	1.34709
4044	10.3612	10.413	1.19232
4045	10.3612	10.413	1.24405
4046	10.3612	10.413	1.3532
4047	10.3612	10.413	1.39536
4048	10.3612	10.413	1.325
4049	10.3612	10.413	1.32596
4050	10.3612	10.413	1.38383
4051	10.3612	10.413	1.46292
4052	10.3612	10.413	1.43723
4053	10.3612	10.413	1.41468
4054	10.3612	10.413	1.50627
4055	10.3612	10.413	1.48163
4056	10.3612	10.413	1.34702
4057	10.3612	10.413	1.33045
4058	10.3612	10.413	1.47457
4059	10.3612	10.413	1.53934
4060	10.3612	10.413	1.49108
4061	10.3612	10.413	1.6886
4062	10.3612	10.413	1.63748
4063	10.3612	10.413	1.61335
4064	10.3612	10.413	1.61029
4065	10.3612	10.413	1.62841
4066	10.3612	10.413	1.65624
4067	10.3612	10.413	1.58081
4068	10.3612	10.413	1.54793
4069	10.3612	10.413	1.21557
4070	10.3612	10.413	1.29688
4071	10.3612	10.413	1.48133
4072	10.3612	10.413	1.55101
4073	10.3612	10.413	1.59535
4074	10.3612	10.413	1.38765
4075	10.3612	10.413	1.38025
4076	10.3612	10.413	1.45538
4077	10.3612	10.413	1.47469
4078	10.3612	10.413	1.53828
4079	10.3612	10.413	1.56492
4080	10.3612	10.413	1.45546
4081	10.3612	10.413	1.61602
4082	10.3612	10.413	1.47512
4083	10.3612	10.413	1.49471
4084	10.3612	10.413	1.48799
4085	10.3612	10.413	1.48959
4086	10.3612	10.413	1.43861
4087	10.3612	10.413	1.31819
4088	10.3612	10.413	1.10067
4089	10.3612	10.413	1.04927
4090	10.3612	10.413	1.31489
4091	10.3612	10.413	1.38155
4092	10.3612	10.413	1.38956
4093	10.3612	10.413	1.45491
4094	10.3612	10.413	1.4667
4095	10.3612	10.413	1.40464
4096	10.3612	10.413	1.41117
4097	10.3612	10.413	1.46089
4098	10.3612	10.413	1.58213
4099	10.3612	10.413	1.50083
4100	10.3612	10.413	1.4808
4101	10.3612	10.413	1.41836
4102	10.3612	10.413	1.55181
4103	10.3612	10.413	1.52386
4104	10.3612	10.413	1.37349
4105	10.3612	10.413	1.42001
4106	10.3612	10.413	1.5143
4107	10.3612	10.413	1.62207
4108	10.3612	10.413	1.62796
4109	10.3612	10.413	1.49449
4110	10.3612	10.413	1.40247
4111	10.3612	10.413	1.42514
4112	10.3612	10.413	1.45224
4113	10.3612	10.413	1.30079
4114	10.3612	10.413	1.4957
4115	10.3612	10.413	1.53121
4116	10.3612	10.413	1.42392
4117	10.3612	10.413	1.50848
4118	10.3612	10.413	1.48376
4119	10.3612	10.413	1.45296
4120	10.3612	10.413	1.56257
4121	10.3612	10.413	1.69067
4122	10.3612	10.413	1.76468
4123	10.3612	10.413	1.90101
4124	10.3612	10.413	1.94377
4125	10.3612	10.413	1.84466
4126	10.3612	10.413	1.57748
4127	10.3612	10.413	1.67484
4128	10.3612	10.413	1.75719
4129	10.3612	10.413	1.71231
4130	10.3612	10.413	1.70898
4131	10.3612	10.413	1.69848
4132	10.3612	10.413	1.68228
4133	10.3612	10.413	1.60917
4134	10.3612	10.413	1.54885
4135	10.3612	10.413	1.58462
4136	10.3612	10.413	1.5686
4137	10.3612	10.413	1.77915
4138	10.3612	10.413	1.79658
4139	10.3612	10.413	1.75835
4140	10.3612	10.413	1.78197
4141	10.3612	10.413	1.84179
4142	10.3612	10.413	1.56378
4143	10.3612	10.413	1.42265
4144	10.3612	10.413	1.52246
4145	10.3612	10.413	1.34635
4146	10.3612	10.413	1.33287
4147	10.3612	10.413	1.38406
4148	10.3612	10.413	1.28395
4149	10.3612	10.413	1.29426
4150	10.3612	10.413	1.45373
4151	10.3612	10.413	1.37161
4152	10.3612	10.413	1.47223
4153	10.3612	10.413	1.62849
4154	10.3612	10.413	1.73377
4155	10.3612	10.413	1.59922
4156	10.3612	10.413	1.68805
4157	10.3612	10.413	1.70421
4158	10.3612	10.413	1.76443
4159	10.3612	10.413	1.61951
4160	10.3612	10.413	1.39606
4161	10.3612	10.413	1.46755
4162	10.3612	10.413	1.32301
4163	10.3612	10.413	1.42649
4164	10.3612	10.413	1.6419
4165	10.3612	10.413	1.75161
4166	10.3612	10.413	1.59485
4167	10.3612	10.413	1.69002
4168	10.3612	10.413	1.71255
4169	10.3612	10.413	1.53977
4170	10.3612	10.413	1.48119
4171	10.3612	10.413	1.52796
4172	10.3612	10.413	1.50275
4173	10.3612	10.413	1.48837
4174	10.3612	10.413	1.49717
4175	10.3612	10.413	1.32903
4176	10.3612	10.413	1.29778
4177	10.3612	10.413	1.58684
4178	10.3612	10.413	1.71738
4179	10.3612	10.413	1.45245
4180	10.3612	10.413	1.54293
4181	10.3612	10.413	1.59937
4182	10.3612	10.413	1.63014
4183	10.3612	10.413	1.42864
4184	10.3612	10.413	1.38907
4185	10.3612	10.413	1.28494
4186	10.3612	10.413	1.30997
4187	10.3612	10.413	1.46327
4188	10.3612	10.413	1.4931
4189	10.3612	10.413	1.45962
4190	10.3612	10.413	1.49474
4191	10.3612	10.413	1.6142
4192	10.3612	10.413	1.57839
4193	10.3612	10.413	1.6276
4194	10.3612	10.413	1.62874
4195	10.3612	10.413	1.60937
4196	10.3612	10.413	1.52061
4197	10.3612	10.413	1.4163
4198	10.3612	10.413	1.36428
4199	10.3612	10.413	1.40731
4200	10.3612	10.413	1.50292
4201	10.3612	10.413	1.4994
4202	10.3612	10.413	1.23298
4203	10.3612	10.413	1.21043
4204	10.3612	10.413	1.16782
4205	10.3612	10.413	1.28159
4206	10.3612	10.413	1.5028
4207	10.3612	10.413	1.5726
4208	10.3612	10.413	1.78784
4209	10.3612	10.413	1.63543
4210	10.3612	10.413	1.74447
4211	10.3612	10.413	1.65575
4212	10.3612	10.413	1.72958
4213	10.3612	10.413	1.72255
4214	10.3612	10.413	1.64743
4215	10.3612	10.413	1.85007
4216	10.3612	10.413	1.73849
4217	10.3612	10.413	1.75888
4218	10.3612	10.413	1.54612
4219	10.3612	10.413	1.6481
4220	10.3612	10.413	1.48679
4221	10.3612	10.413	1.41423
4222	10.3612	10.413	1.49165
4223	10.3612	10.413	1.5926
4224	10.3612	10.413	1.67746
4225	10.3612	10.413	1.65056
4226	10.3612	10.413	1.49546
4227	10.3612	10.413	1.54113
4228	10.3612	10.413	1.50067
4229	10.3612	10.413	1.46334
4230	10.2503	10.4124	1.41389
4231	10.3612	10.413	1.45163
4232	10.3612	10.413	1.37469
4233	10.3612	10.413	1.27662
4234	10.3612	10.413	1.28829
4235	10.3612	10.413	1.42906
4236	10.3612	10.413	1.47035
4237	10.3612	10.413	1.47672
4238	10.3612	10.413	1.607
4239	10.3612	10.413	1.55623
4240	10.3612	10.413	1.62301
4241	10.3612	10.413	1.70541
4242	10.3612	10.413	1.82004
4243	10.3612	10.413	1.77235
4244	10.3612	10.413	1.6353
4245	10.3612	10.413	1.60606
4246	10.3612	10.413	1.49366
4247	10.3612	10.413	1.43433
4248	10.3612	10.413	1.42976
4249	10.3612	10.413	1.5757
4250	10.3612	10.413	1.82513
4251	10.3612	10.413	1.52615
4252	10.3612	10.413	1.51247
4253	10.3612	10.413	1.75041
4254	10.3612	10.413	1.5858
4255	10.3612	10.413	1.52912
4256	10.3612	10.413	1.35793
4257	10.3612	10.413	1.42115
4258	10.3612	10.413	1.35318
4259	10.3612	10.413	1.44233
4260	10.3612	10.413	1.52308
4261	10.3612	10.413	1.57395
4262	10.3612	10.413	1.42912
