        4425    -5.60058
        4426     -5.5604
        4427    -5.54809
        4428    -5.56085
        4429    -5.47574
        4430    -5.38912
        4431    -5.33534
        4432     -5.3835
        4433    -5.37133
        4434    -5.25196
        4435    -5.37743
        4436    -5.38307
        4437    -5.36208
        4438    -5.46005
        4439    -5.47949
        4440    -5.44142
        4441    -5.54802
        4442    -5.52947
        4443    -5.51552
        4444    -5.46935
        4445    -5.42575
        4446    -5.49406
        4447    -5.50007
        4448    -5.41785
        4449    -5.47636
        4450      -5.621
        4451    -5.54172
        4452    -5.54711
        4453    -5.44173
        4454    -5.42215
        4455    -5.36163
        4456    -5.40923
        4457    -5.42201
        4458    -5.36465
        4459    -5.42034
        4460    -5.41154
        4461     -5.3515
        4462    -5.41787
        4463    -5.49361
        4464    -5.44708
        4465    -5.51766
        4466    -5.47458
        4467     -5.4381
        4468    -5.41131
        4469    -5.32255
        4470    -5.21598
        4471    -5.30183
        4472    -5.36181
        4473    -5.27696
        4474    -5.37838
        4475    -5.44601
        4476    -5.45457
        4477    -5.43103
        4478    -5.47779
        4479    -5.37331
        4480    -5.41215
        4481     -5.4042
        4482    -5.44241
        4483    -5.51003
        4484    -5.54995
        4485    -5.58345
        4486    -5.46319
        4487    -5.45914
        4488     -5.4493
        4489    -5.48531
        4490    -5.51591
        4491    -5.55661
        4492    -5.53024
        4493    -5.54025
        4494    -5.40353
        4495    -5.50859
        4496    -5.45612
        4497    -5.45364
        4498    -5.50248
        4499    -5.53453
        4500    -5.44782
        4501    -5.40405
        4502    -5.49333
        4503    -5.39935
        4504    -5.48134
        4505    -5.44702
        4506    -5.39819
        4507    -5.50225
        4508    -5.53209
        4509    -5.51242
        4510    -5.52417
        4511     -5.4763
        4512    -5.48479
        4513    -5.48021
        4514    -5.53941
        4515     -5.5428
        4516    -5.47469
        4517    -5.52009
        4518    -5.48999
        4519    -5.47124
        4520    -5.39287
        4521    -5.30669
        4522    -5.36276
        4523    -5.35712
        4524    -5.35113
        4525    -5.32286
        4526    -5.29116
        4527    -5.34214
        4528    -5.32586
        4529    -5.25057
        4530    -5.33263
        4531    -5.36327
        4532    -5.39934
        4533    -5.39855
        4534    -5.35916
        4535    -5.50354
        4536     -5.5523
        4537    -5.48651
        4538    -5.40513
        4539    -5.40724
        4540    -5.41494
        4541    -5.43635
        4542    -5.44902
        4543    -5.53094
        4544    -5.46325
        4545    -5.50377
        4546    -5.43756
        4547    -5.55118
        4548    -5.49517
        4549    -5.47922
        4550    -5.50182
        4551      -5.521
        4552    -5.54361
        4553    -5.46006
        4554    -5.44193
        4555    -5.50598
        4556    -5.45099
        4557    -5.38125
        4558    -5.32897
        4559    -5.34195
        4560    -5.35672
        4561    -5.30448
        4562    -5.30936
        4563    -5.44968
        4564    -5.47039
        4565    -5.50478
        4566    -5.47256
        4567    -5.54748
        4568    -5.50663
        4569    -5.41246
        4570    -5.49427
        4571    -5.46059
        4572    -5.40694
        4573    -5.42426
        4574    -5.47246
        4575    -5.50638
        4576    -5.45565
        4577    -5.39472
        4578    -5.38134
        4579    -5.45402
        4580    -5.43323
        4581    -5.44755
        4582    -5.56266
        4583    -5.58814
        4584    -5.54316
        4585    -5.49244
        4586    -5.54828
        4587    -5.56646
        4588    -5.58335
        4589    -5.49851
        4590    -5.48209
        4591    -5.47774
        4592    -5.47001
        4593    -5.48905
        4594    -5.45267
        4595    -5.52726
        4596    -5.52836
        4597    -5.47731
        4598    -5.35934
        4599    -5.40229
        4600    -5.48989
        4601    -5.48112
        4602    -5.39566
        4603    -5.44031
        4604    -5.37165
        4605     -5.3551
        4606    -5.18395
        4607    -5.25645
        4608    -5.26724
        4609    -5.23341
        4610    -5.16496
        4611    -5.21425
        4612    -5.25123
        4613    -5.29805
        4614    -5.23531
        4615    -5.31639
        4616    -5.28486
        4617    -5.29403
        4618    -5.35052
        4619    -5.35943
        4620    -5.37112
        4621    -5.31514
        4622    -5.43363
        4623    -5.47223
        4624    -5.46581
        4625    -5.36958
        4626    -5.39179
        4627     -5.4199
        4628    -5.41098
        4629    -5.40826
        4630    -5.34883
        4631    -5.40679
        4632    -5.37305
        4633     -5.1994
        4634    -5.28444
        4635    -5.28667
        4636    -5.36777
        4637    -5.37294
        4638    -5.42006
        4639    -5.42694
        4640    -5.43666
        4641    -5.35324
        4642    -5.43519
        4643    -5.39754
        4644    -5.37289
        4645    -5.39523
        4646    -5.34053
        4647    -5.38726
        4648    -5.32492
        4649    -5.25998
        4650     -5.3875
        4651    -5.41223
        4652    -5.41149
        4653    -5.35191
        4654    -5.22515
        4655    -5.26241
        4656    -5.23253
        4657    -5.23198
        4658    -5.32229
        4659    -5.28202
        4660    -5.31308
        4661    -5.31107
        4662     -5.3396
        4663    -5.32495
        4664    -5.28765
        4665    -5.23696
        4666    -5.31602
        4667    -5.37397
        4668    -5.38233
        4669    -5.47886
        4670    -5.51979
        4671    -5.50434
        4672    -5.46061
        4673    -5.38252
        4674    -5.48346
        4675    -5.54721
        4676    -5.50134
        4677     -5.5151
        4678    -5.47435
        4679    -5.54464
        4680    -5.52478
        4681    -5.58762
        4682    -5.56549
        4683    -5.58618
        4684     -5.5541
        4685    -5.51974
        4686    -5.58965
        4687    -5.48182
        4688    -5.51496
        4689    -5.49857
        4690     -5.4661
        4691     -5.4161
        4692    -5.48944
        4693    -5.47894
        4694    -5.51725
        4695    -5.50289
        4696     -5.4401
        4697    -5.50808
        4698    -5.53081
        4699    -5.44962
        4700    -5.52141
        4701    -5.47715
        4702    -5.49961
        4703    -5.53472
        4704    -5.58725
        4705    -5.59354
        4706    -5.63896
        4707    -5.60926
        4708    -5.54538
        4709    -5.55403
        4710    -5.48471
        4711    -5.47413
        4712     -5.5063
        4713    -5.44466
        4714    -5.42149
        4715    -5.48989
        4716    -5.49482
        4717    -5.45442
        4718    -5.51859
        4719    -5.52765
        4720    -5.55446
        4721     -5.4937
        4722    -5.54019
        4723    -5.51616
        4724    -5.42964
        4725    -5.41675
        4726    -5.50896
        4727    -5.55086
        4728    -5.58299
        4729    -5.52039
        4730    -5.54653
        4731    -5.47132
        4732    -5.55714
        4733    -5.51839
        4734    -5.52648
        4735    -5.52201
        4736    -5.48591
        4737    -5.41735
        4738    -5.50135
        4739    -5.50842
        4740    -5.46209
        4741    -5.50037
        4742    -5.47677
        4743    -5.51186
        4744    -5.51289
        4745    -5.45725
        4746    -5.41571
        4747    -5.50626
        4748    -5.56155
        4749    -5.49739
        4750    -5.50805
        4751    -5.51265
        4752    -5.51691
        4753    -5.51666
        4754    -5.38352
        4755    -5.40628
        4756    -5.44072
        4757    -5.52759
        4758    -5.42957
        4759    -5.50776
        4760    -5.52772
        4761    -5.44315
        4762    -5.50121
        4763    -5.49285
        4764    -5.49522
        4765    -5.48512
        4766    -5.40924
        4767    -5.40283
        4768    -5.41517
        4769    -5.35646
        4770    -5.48402
        4771    -5.54141
        4772    -5.58274
        4773    -5.60893
        4774    -5.62868
        4775    -5.60615
        4776    -5.65362
        4777    -5.65334
        4778    -5.62575
        4779    -5.63033
        4780    -5.67269
        4781     -5.5872
        4782      -5.606
        4783    -5.61281
        4784    -5.53866
        4785    -5.43236
        4786    -5.48469
        4787    -5.52526
        4788     -5.4475
        4789    -5.36558
        4790    -5.38537
        4791    -5.48422
        4792    -5.51272
        4793    -5.46505
        4794    -5.35045
        4795    -5.38928
        4796    -5.43267
        4797    -5.42339
        4798      -5.426
        4799    -5.41956
        4800    -5.38386
        4801    -5.43162
        4802    -5.48996
        4803    -5.53088
        4804    -5.41805
        4805     -5.4817
        4806    -5.57476
        4807    -5.44835
        4808    -5.36215
        4809    -5.53112
        4810    -5.53585
        4811    -5.62933
        4812    -5.61508
        4813    -5.54651
        4814     -5.4458
        4815    -5.50972
        4816    -5.41605
        4817    -5.43597
        4818    -5.56703
        4819    -5.60731
        4820    -5.62187
        4821    -5.53796
        4822    -5.55306
        4823    -5.59564
