       13835    -7.53892
       13836    -7.49024
       13837      -7.492
       13838    -7.52558
       13839    -7.55975
       13840    -7.58619
       13841    -7.61303
       13842    -7.60576
       13843    -7.54276
       13844    -7.57831
       13845    -7.52006
       13846    -7.43608
       13847    -7.43936
       13848    -7.51533
       13849    -7.56786
       13850    -7.58687
       13851    -7.49707
       13852    -7.48886
       13853    -7.42852
       13854    -7.47207
       13855    -7.39119
       13856    -7.40297
       13857     -7.4437
       13858    -7.44065
       13859    -7.42014
       13860    -7.37212
       13861    -7.36718
       13862    -7.47328
       13863    -7.42318
       13864    -7.42939
       13865    -7.48292
       13866    -7.44963
       13867    -7.47382
       13868    -7.48456
       13869    -7.46761
       13870    -7.52797
       13871    -7.57714
       13872    -7.49461
       13873    -7.50766
       13874    -7.51221
       13875     -7.5275
       13876    -7.49398
       13877    -7.52315
       13878    -7.46202
       13879    -7.44816
       13880    -7.49676
       13881    -7.49599
       13882    -7.54246
       13883    -7.58134
       13884    -7.61608
       13885    -7.58305
       13886      -7.662
       13887    -7.63081
       13888     -7.6954
       13889    -7.61717
       13890    -7.68244
       13891    -7.72241
       13892     -7.6987
       13893    -7.79309
       13894    -7.72746
       13895    -7.69578
       13896    -7.70544
       13897    -7.63942
       13898    -7.62691
       13899    -7.63379
       13900    -7.59395
       13901    -7.63334
       13902     -7.6257
       13903    -7.54536
       13904    -7.50667
       13905    -7.52951
       13906    -7.50261
       13907    -7.57695
       13908    -7.54439
       13909    -7.50995
       13910    -7.50327
       13911    -7.47832
       13912    -7.56273
       13913    -7.51422
       13914    -7.51844
       13915    -7.43083
       13916    -7.44027
       13917    -7.40164
       13918    -7.44227
       13919    -7.42658
       13920    -7.48399
       13921    -7.53033
       13922    -7.56382
       13923    -7.53286
       13924    -7.60438
       13925    -7.50252
       13926    -7.53045
       13927    -7.54947
       13928    -7.54363
       13929    -7.59908
       13930    -7.56311
       13931    -7.47658
       13932    -7.45699
       13933    -7.53132
       13934    -7.51755
       13935    -7.50892
       13936     -7.5782
       13937    -7.49674
       13938    -7.50403
       13939    -7.44476
       13940    -7.44673
       13941    -7.49334
       13942    -7.43633
       13943    -7.50394
       13944    -7.49314
       13945    -7.54363
       13946    -7.54225
       13947    -7.62959
       13948    -7.62402
       13949    -7.48805
       13950    -7.51196
       13951    -7.57173
       13952     -7.5668
       13953    -7.43487
       13954    -7.41671
       13955    -7.37908
       13956    -7.41554
       13957    -7.40319
       13958    -7.48267
       13959     -7.4452
       13960    -7.43241
       13961    -7.42442
       13962     -7.4221
       13963    -7.47947
       13964    -7.42533
       13965    -7.41809
       13966     -7.4612
       13967    -7.48489
       13968    -7.45507
       13969    -7.43086
       13970     -7.4232
       13971    -7.41419
       13972    -7.45912
       13973    -7.50241
       13974    -7.60373
       13975     -7.6598
       13976    -7.68169
       13977    -7.68527
       13978    -7.61503
       13979     -7.6243
       13980    -7.67043
       13981    -7.64164
       13982    -7.62762
       13983    -7.64121
       13984     -7.6498
       13985    -7.57905
       13986    -7.58481
       13987    -7.60975
       13988    -7.53851
       13989    -7.54068
       13990    -7.46488
       13991    -7.51228
       13992     -7.5515
       13993    -7.55048
       13994    -7.49773
       13995    -7.52762
       13996    -7.50672
       13997    -7.54624
       13998    -7.57193
       13999    -7.58771
       14000     -7.5754
       14001    -7.54789
       14002    -7.58451
       14003    -7.56605
       14004    -7.56055
       14005    -7.53345
       14006    -7.51323
       14007    -7.50523
       14008    -7.57379
       14009    -7.57214
       14010    -7.58845
       14011    -7.61651
       14012    -7.60189
       14013    -7.68964
       14014      -7.716
       14015    -7.73048
       14016    -7.72592
       14017    -7.65758
       14018    -7.62887
       14019    -7.60012
       14020    -7.57657
       14021    -7.64303
       14022     -7.6126
       14023    -7.69088
       14024    -7.70204
       14025    -7.65614
       14026    -7.60595
       14027    -7.64828
       14028    -7.63271
       14029     -7.5935
       14030    -7.63629
       14031    -7.57118
       14032    -7.58722
       14033    -7.59627
       14034    -7.62712
       14035    -7.66499
       14036    -7.62823
       14037    -7.56108
       14038    -7.57202
       14039    -7.54199
       14040    -7.61839
       14041    -7.61327
       14042    -7.58064
       14043     -7.6605
       14044    -7.59023
       14045    -7.59158
       14046    -7.56752
       14047     -7.5046
       14048    -7.41536
       14049    -7.44855
       14050    -7.45885
       14051    -7.49476
       14052    -7.55453
       14053    -7.54226
       14054    -7.56393
       14055    -7.59082
       14056    -7.61321
       14057    -7.60045
       14058    -7.59552
       14059    -7.60083
       14060    -7.60782
       14061    -7.58328
       14062    -7.57108
       14063    -7.51318
       14064    -7.54796
       14065    -7.51898
       14066     -7.5936
       14067    -7.59598
       14068    -7.61524
       14069    -7.59048
       14070    -7.65238
       14071    -7.63251
       14072    -7.61301
       14073    -7.53253
       14074     -7.5366
       14075    -7.54769
       14076    -7.45215
       14077    -7.52432
       14078    -7.56285
       14079    -7.47733
       14080    -7.44397
       14081    -7.45808
       14082    -7.50671
       14083    -7.56018
       14084    -7.52097
       14085    -7.53991
       14086    -7.53885
       14087    -7.58372
       14088    -7.56029
       14089    -7.54012
       14090    -7.64696
       14091    -7.66603
       14092    -7.69569
       14093    -7.66566
       14094    -7.59887
       14095     -7.5709
       14096    -7.63297
       14097    -7.59966
       14098    -7.67986
       14099    -7.73669
       14100     -7.7189
       14101    -7.68306
       14102    -7.68781
       14103    -7.70796
       14104    -7.74042
       14105    -7.74808
       14106    -7.77308
       14107    -7.70061
       14108    -7.73098
       14109    -7.69338
       14110    -7.73448
       14111    -7.75906
       14112    -7.64117
       14113    -7.68057
       14114    -7.63033
       14115    -7.54273
       14116    -7.52664
       14117    -7.65373
       14118    -7.58393
       14119    -7.53682
       14120    -7.63149
       14121    -7.64542
       14122    -7.59839
       14123    -7.67511
       14124    -7.66798
       14125    -7.68608
       14126    -7.67707
       14127    -7.69193
       14128    -7.66818
       14129    -7.73099
       14130    -7.63522
       14131    -7.65203
       14132    -7.71826
       14133    -7.66325
       14134    -7.58877
       14135    -7.53375
       14136    -7.51508
       14137    -7.44035
       14138    -7.55193
       14139    -7.51559
       14140    -7.48068
       14141    -7.56184
       14142    -7.55663
       14143    -7.52228
       14144    -7.49314
       14145    -7.52754
       14146    -7.51851
       14147    -7.56941
       14148    -7.55379
       14149    -7.50021
       14150    -7.49713
       14151    -7.47739
       14152    -7.45549
       14153    -7.52304
       14154    -7.63246
       14155    -7.65054
       14156    -7.66342
       14157    -7.70998
       14158    -7.66788
       14159    -7.69666
       14160    -7.66875
       14161    -7.56185
       14162    -7.54981
       14163    -7.56387
       14164    -7.52881
       14165     -7.5203
       14166    -7.51969
       14167    -7.54724
       14168    -7.58341
       14169     -7.6458
       14170    -7.66776
       14171    -7.66677
       14172    -7.63603
       14173    -7.66696
       14174    -7.58797
       14175    -7.52937
       14176    -7.59084
       14177     -7.5819
       14178    -7.59701
       14179    -7.51103
       14180    -7.56758
       14181    -7.57666
       14182    -7.54998
       14183    -7.52098
       14184    -7.52881
       14185    -7.48061
       14186    -7.48989
       14187    -7.51456
       14188    -7.52909
       14189    -7.50211
       14190    -7.58095
       14191    -7.56854
       14192    -7.52651
       14193    -7.47259
       14194    -7.42025
       14195    -7.42954
       14196    -7.48645
       14197    -7.48307
       14198    -7.53829
       14199    -7.56859
       14200    -7.44298
       14201     -7.4863
       14202     -7.5556
       14203    -7.53958
       14204    -7.47372
       14205    -7.47399
       14206    -7.49699
       14207    -7.51074
       14208    -7.49644
       14209     -7.5042
       14210     -7.4555
       14211     -7.4624
       14212    -7.48162
       14213    -7.55856
       14214    -7.52935
       14215    -7.48392
       14216    -7.55003
       14217    -7.48779
       14218    -7.46312
       14219    -7.47217
       14220    -7.45814
       14221    -7.45661
       14222    -7.52836
       14223    -7.56899
       14224    -7.52732
       14225    -7.49983
       14226     -7.4891
       14227    -7.53997
       14228    -7.52325
       14229    -7.48525
       14230    -7.48596
       14231    -7.55694
       14232    -7.57866
       14233    -7.62909
