       14417    -1.64229
       14418    -1.64095
       14419    -1.64017
       14420    -1.64486
       14421    -1.64278
       14422    -1.64062
       14423    -1.64378
       14424    -1.64561
       14425    -1.64476
       14426    -1.64494
       14427    -1.64346
       14428    -1.64014
       14429    -1.63719
       14430     -1.6341
       14431    -1.63131
       14432    -1.63182
       14433     -1.6344
       14434    -1.63392
       14435    -1.63469
       14436    -1.63525
       14437    -1.63361
       14438     -1.6331
       14439    -1.62858
       14440    -1.62836
       14441    -1.63053
       14442    -1.63159
       14443     -1.6294
       14444    -1.62952
       14445    -1.62982
       14446    -1.63133
       14447    -1.63366
       14448    -1.63043
       14449    -1.62989
       14450    -1.62786
       14451    -1.63086
       14452    -1.63441
       14453    -1.63573
       14454    -1.63371
       14455    -1.63253
       14456    -1.63364
       14457    -1.63565
       14458    -1.63087
       14459    -1.63117
       14460    -1.63185
       14461    -1.63473
       14462    -1.63573
       14463    -1.63162
       14464    -1.63269
       14465    -1.63568
       14466    -1.63272
       14467     -1.6323
       14468    -1.63392
       14469    -1.63498
       14470    -1.62956
       14471     -1.6307
       14472    -1.63374
       14473    -1.63436
       14474    -1.63314
       14475    -1.63468
       14476    -1.63679
       14477    -1.63363
       14478    -1.63186
       14479    -1.63347
       14480      -1.637
       14481    -1.63807
       14482    -1.63954
       14483    -1.63642
       14484    -1.63574
       14485    -1.63536
       14486    -1.63769
       14487     -1.6371
       14488    -1.63735
       14489    -1.63765
       14490    -1.63316
       14491    -1.63691
       14492    -1.63818
       14493    -1.63706
       14494    -1.63855
       14495    -1.64049
       14496    -1.64148
       14497    -1.63902
       14498    -1.63975
       14499    -1.63642
       14500    -1.63702
       14501    -1.63691
       14502    -1.63581
       14503     -1.6342
       14504    -1.63658
       14505    -1.63541
       14506    -1.63512
       14507    -1.63552
       14508    -1.63271
       14509    -1.63587
       14510    -1.63428
       14511    -1.63399
       14512    -1.63294
       14513    -1.63445
       14514     -1.6317
       14515    -1.63175
       14516    -1.63519
       14517    -1.63313
       14518    -1.63336
       14519    -1.63358
       14520    -1.63879
       14521    -1.64003
       14522     -1.6381
       14523    -1.63969
       14524     -1.6389
       14525      -1.637
       14526    -1.63601
       14527    -1.63304
       14528    -1.63098
       14529    -1.63458
       14530    -1.63643
       14531    -1.63717
       14532    -1.63451
       14533    -1.63613
       14534    -1.63298
       14535    -1.63192
       14536    -1.63455
       14537    -1.63085
       14538    -1.63586
       14539    -1.63714
       14540    -1.63889
       14541    -1.63839
       14542    -1.64134
       14543    -1.64021
       14544    -1.63814
       14545    -1.63858
       14546     -1.6391
       14547    -1.63756
       14548    -1.63655
       14549    -1.63456
       14550    -1.63407
       14551    -1.63186
       14552    -1.62932
       14553    -1.62795
       14554    -1.63007
       14555    -1.63171
       14556    -1.62937
       14557    -1.62844
       14558    -1.62741
       14559    -1.62957
       14560     -1.6266
       14561    -1.63086
       14562    -1.63219
       14563    -1.63362
       14564    -1.63152
       14565    -1.63289
       14566    -1.63391
       14567    -1.63576
       14568    -1.64246
       14569    -1.63954
       14570    -1.63971
       14571    -1.63671
       14572     -1.6307
       14573    -1.63274
       14574    -1.63124
       14575     -1.6333
       14576    -1.63134
       14577    -1.63096
       14578    -1.63224
       14579    -1.63476
       14580     -1.6327
       14581    -1.63551
       14582    -1.63941
       14583    -1.63663
       14584    -1.63252
       14585    -1.63082
       14586    -1.63134
       14587    -1.63231
       14588    -1.63244
       14589    -1.62937
       14590    -1.62913
       14591    -1.62798
       14592    -1.62825
       14593    -1.63178
       14594     -1.6322
       14595    -1.62827
       14596    -1.63076
       14597    -1.63299
       14598     -1.6364
       14599     -1.6327
       14600    -1.63681
       14601    -1.63825
       14602    -1.63714
       14603    -1.63286
       14604    -1.63255
       14605    -1.63181
       14606    -1.63268
       14607    -1.62751
       14608    -1.62582
       14609    -1.62984
       14610     -1.6321
       14611    -1.63395
       14612    -1.63368
       14613    -1.63118
       14614    -1.62885
       14615    -1.62891
       14616    -1.63158
       14617    -1.62904
       14618    -1.63426
       14619    -1.63725
       14620    -1.63765
       14621    -1.64128
       14622    -1.63642
       14623    -1.63484
       14624    -1.63412
       14625    -1.63618
       14626    -1.63844
       14627    -1.63398
       14628    -1.63569
       14629    -1.63881
       14630    -1.63964
       14631    -1.63555
       14632    -1.63534
       14633    -1.63479
       14634    -1.63368
       14635    -1.63488
       14636    -1.63665
       14637     -1.6384
       14638    -1.63604
       14639    -1.63374
       14640    -1.63588
       14641    -1.63304
       14642    -1.63242
       14643     -1.6303
       14644    -1.62661
       14645    -1.62527
       14646    -1.62994
       14647    -1.62915
       14648    -1.62927
       14649    -1.62629
       14650    -1.62748
       14651    -1.62607
       14652    -1.62374
       14653    -1.62774
       14654    -1.62713
       14655    -1.62882
       14656    -1.63081
       14657    -1.62932
       14658     -1.6264
       14659    -1.62911
       14660    -1.62862
       14661    -1.63474
       14662    -1.63687
       14663    -1.63777
       14664    -1.64006
       14665    -1.64153
       14666    -1.63969
       14667    -1.63711
       14668    -1.63777
       14669    -1.63842
       14670    -1.64135
       14671    -1.63992
       14672    -1.63699
       14673    -1.64166
       14674    -1.63879
       14675    -1.63779
       14676     -1.6365
       14677    -1.63699
       14678     -1.6353
       14679     -1.6372
       14680    -1.63836
       14681    -1.63796
       14682    -1.63995
       14683    -1.63792
       14684    -1.63925
       14685    -1.63822
       14686    -1.63639
       14687    -1.63586
       14688    -1.63068
       14689    -1.62965
       14690    -1.63345
       14691    -1.63463
       14692    -1.63705
       14693    -1.63714
       14694     -1.6372
       14695    -1.63661
       14696    -1.63601
       14697    -1.62974
       14698    -1.62796
       14699    -1.63135
       14700    -1.63184
       14701    -1.62941
       14702    -1.63377
       14703    -1.63268
       14704    -1.62994
       14705    -1.62962
       14706    -1.63815
       14707    -1.64335
       14708    -1.64191
       14709    -1.64012
       14710     -1.6412
       14711    -1.64457
       14712    -1.63848
       14713    -1.64076
       14714    -1.63777
       14715    -1.63994
       14716    -1.64202
       14717    -1.64291
       14718    -1.64251
       14719    -1.63917
       14720    -1.64174
       14721    -1.63652
       14722     -1.6392
       14723    -1.63868
       14724    -1.63407
       14725    -1.63186
       14726    -1.63347
       14727    -1.63552
       14728    -1.63887
       14729    -1.64038
       14730    -1.64188
       14731    -1.63589
       14732    -1.63696
       14733    -1.63757
       14734    -1.63513
       14735    -1.63555
       14736    -1.63429
       14737    -1.63626
       14738    -1.63326
       14739    -1.63598
       14740    -1.63638
       14741    -1.63395
       14742    -1.62656
       14743    -1.63082
       14744    -1.63304
       14745    -1.63346
       14746    -1.63779
       14747    -1.63769
       14748    -1.63777
       14749    -1.63573
       14750     -1.6317
       14751    -1.63505
       14752    -1.63754
       14753    -1.63796
       14754    -1.63647
       14755    -1.63586
       14756    -1.63287
       14757    -1.63471
       14758    -1.62996
       14759    -1.63708
       14760    -1.63999
       14761    -1.63623
       14762    -1.64028
       14763    -1.63995
       14764    -1.63739
       14765    -1.63773
       14766    -1.63569
       14767    -1.63112
       14768    -1.63283
       14769    -1.63098
       14770    -1.63114
       14771      -1.633
       14772    -1.63448
       14773    -1.63455
       14774    -1.63695
       14775    -1.63549
       14776    -1.63564
       14777    -1.63569
       14778    -1.63778
       14779     -1.6373
       14780     -1.6378
       14781     -1.6365
       14782    -1.63581
       14783    -1.63602
       14784    -1.63816
       14785    -1.63931
       14786    -1.63628
       14787    -1.63347
       14788    -1.63078
       14789    -1.63055
       14790    -1.63424
       14791    -1.63976
       14792    -1.63544
       14793    -1.63619
       14794    -1.63656
       14795    -1.64004
       14796     -1.6408
       14797    -1.63996
       14798    -1.63768
       14799    -1.64003
       14800    -1.64239
       14801    -1.64009
       14802    -1.64217
       14803    -1.63664
       14804     -1.6357
       14805    -1.63317
       14806    -1.63568
       14807    -1.63675
       14808    -1.63985
       14809    -1.64062
       14810     -1.6436
       14811    -1.64002
       14812    -1.63744
       14813    -1.63706
       14814    -1.63787
       14815    -1.63788
