       15741   -0.844346
       15742    -0.84634
       15743   -0.848832
       15744   -0.848694
       15745    -0.84594
       15746   -0.844307
       15747   -0.845771
       15748   -0.848556
       15749   -0.846024
       15750   -0.847595
       15751   -0.849886
       15752   -0.849767
       15753    -0.84664
       15754    -0.84541
       15755   -0.846532
       15756   -0.849091
       15757   -0.848042
       15758   -0.848247
       15759   -0.848956
       15760   -0.849011
       15761   -0.848328
       15762   -0.846591
       15763   -0.849284
       15764   -0.848059
       15765   -0.848351
       15766   -0.851191
       15767   -0.853011
       15768   -0.850485
       15769   -0.847607
       15770   -0.849092
       15771   -0.853244
       15772   -0.851188
       15773   -0.851823
       15774    -0.84738
       15775   -0.846614
       15776   -0.847793
       15777   -0.843725
       15778   -0.842109
       15779   -0.844929
       15780   -0.844964
       15781   -0.845496
       15782   -0.846233
       15783   -0.850873
       15784   -0.850933
       15785   -0.853972
       15786    -0.85681
       15787   -0.857868
       15788   -0.856195
       15789   -0.853824
       15790   -0.854118
       15791   -0.854372
       15792    -0.85689
       15793   -0.854561
       15794   -0.851168
       15795   -0.850912
       15796     -0.8481
       15797   -0.847362
       15798   -0.845714
       15799   -0.847009
       15800   -0.850511
       15801    -0.84879
       15802     -0.8461
       15803   -0.846241
       15804   -0.846043
       15805   -0.846492
       15806    -0.84824
       15807   -0.847543
       15808   -0.847815
       15809   -0.846564
       15810   -0.843141
       15811   -0.841754
       15812   -0.842434
       15813   -0.845093
       15814   -0.846271
       15815   -0.847915
       15816   -0.846462
       15817   -0.845706
       15818   -0.846339
       15819   -0.847298
       15820   -0.845077
       15821   -0.845038
       15822    -0.84732
       15823   -0.846865
       15824   -0.846047
       15825   -0.845817
       15826   -0.847369
       15827   -0.845027
       15828   -0.841205
       15829   -0.842311
       15830   -0.842281
       15831   -0.842057
       15832    -0.84716
       15833   -0.846728
       15834   -0.850607
       15835   -0.849735
       15836   -0.850437
       15837   -0.847231
       15838   -0.845671
       15839    -0.84471
       15840   -0.841454
       15841   -0.841115
       15842   -0.837905
       15843   -0.839857
       15844   -0.842246
       15845     -0.8463
       15846    -0.84756
       15847   -0.846369
       15848    -0.84797
       15849   -0.846684
       15850   -0.846569
       15851   -0.841499
       15852   -0.838175
       15853   -0.840375
       15854   -0.843477
       15855   -0.843961
       15856   -0.843529
       15857   -0.842489
       15858   -0.843198
       15859    -0.84479
       15860   -0.850146
       15861   -0.849305
       15862   -0.847676
       15863   -0.848239
       15864   -0.847822
       15865   -0.846421
       15866    -0.84148
       15867   -0.842557
       15868   -0.844575
       15869   -0.846323
       15870   -0.847024
       15871   -0.847511
       15872   -0.845336
       15873   -0.847072
       15874   -0.848741
       15875   -0.847054
       15876   -0.843413
       15877   -0.843648
       15878   -0.844737
       15879   -0.846171
       15880   -0.847887
       15881   -0.843647
       15882   -0.845537
       15883   -0.844556
       15884   -0.844222
       15885   -0.845686
       15886   -0.842755
       15887   -0.845427
       15888   -0.845404
       15889   -0.847165
       15890   -0.846265
       15891    -0.84519
       15892   -0.844022
       15893   -0.847214
       15894   -0.850099
       15895   -0.847875
       15896    -0.84423
       15897   -0.838871
       15898   -0.839402
       15899   -0.835086
       15900   -0.841175
       15901   -0.841404
       15902   -0.845088
       15903   -0.844562
       15904   -0.843202
       15905   -0.846739
       15906   -0.843714
       15907    -0.84288
       15908   -0.844221
       15909   -0.845652
       15910   -0.849565
       15911   -0.847219
       15912   -0.842554
       15913   -0.839995
       15914   -0.843168
       15915   -0.841879
       15916   -0.843781
       15917   -0.840111
       15918    -0.83983
       15919   -0.841563
       15920   -0.838536
       15921    -0.84031
       15922   -0.840639
       15923   -0.841765
       15924   -0.844948
       15925   -0.841402
       15926   -0.844282
       15927   -0.847364
       15928   -0.846228
       15929    -0.84881
       15930   -0.846136
       15931   -0.846144
       15932   -0.846183
       15933   -0.847873
       15934   -0.847091
       15935   -0.844812
       15936   -0.843772
       15937   -0.842075
       15938   -0.843629
       15939   -0.846681
       15940   -0.848946
       15941   -0.844216
       15942    -0.84681
       15943   -0.844415
       15944   -0.843529
       15945   -0.842935
       15946   -0.844406
       15947   -0.847911
       15948   -0.845668
       15949   -0.843725
       15950   -0.839308
       15951   -0.843778
       15952   -0.842256
       15953   -0.844925
       15954   -0.840831
       15955    -0.84328
       15956   -0.846389
       15957   -0.846242
       15958   -0.844408
       15959   -0.843332
       15960   -0.847028
       15961   -0.843813
       15962   -0.841288
       15963   -0.843911
       15964   -0.843806
       15965   -0.841759
       15966   -0.843739
       15967   -0.850399
       15968   -0.849862
       15969   -0.843852
       15970   -0.845776
       15971   -0.848674
       15972   -0.849041
       15973   -0.844394
       15974   -0.844687
       15975   -0.842556
       15976     -0.8488
       15977   -0.846217
       15978   -0.847393
       15979   -0.843996
       15980   -0.842372
       15981   -0.842912
       15982   -0.845196
       15983    -0.84398
       15984   -0.844636
       15985   -0.846304
       15986   -0.844435
       15987   -0.847872
       15988   -0.846825
       15989   -0.845488
       15990   -0.845334
       15991   -0.843901
       15992   -0.843476
       15993   -0.842548
       15994   -0.837663
       15995   -0.837794
       15996   -0.842692
       15997    -0.84413
       15998   -0.845078
       15999   -0.845472
       16000   -0.846532
       16001   -0.845324
       16002   -0.841941
       16003   -0.841031
       16004   -0.843085
       16005   -0.847214
       16006   -0.843832
       16007   -0.846481
       16008   -0.847925
       16009    -0.84789
       16010   -0.843295
       16011   -0.847464
       16012   -0.845715
       16013   -0.842008
       16014   -0.844057
       16015   -0.842065
       16016   -0.839679
       16017   -0.839551
       16018   -0.843422
       16019   -0.842683
       16020   -0.843065
       16021   -0.837581
       16022    -0.84127
       16023    -0.84028
       16024   -0.839215
       16025   -0.840015
       16026   -0.839373
       16027   -0.842689
       16028   -0.845862
       16029   -0.848528
       16030   -0.846086
       16031   -0.846309
       16032    -0.84303
       16033   -0.846853
       16034   -0.844256
       16035   -0.843105
       16036   -0.849181
       16037   -0.850621
       16038   -0.851478
       16039   -0.852165
       16040   -0.848316
       16041   -0.847118
       16042    -0.84805
       16043   -0.844678
       16044   -0.841226
       16045   -0.842567
       16046   -0.844812
       16047   -0.844559
       16048   -0.845049
       16049   -0.845277
       16050   -0.843826
       16051   -0.846312
       16052   -0.841464
       16053   -0.840819
       16054   -0.840504
       16055   -0.844289
       16056   -0.847353
       16057   -0.845102
       16058   -0.842439
       16059   -0.845153
       16060   -0.849541
       16061   -0.849635
       16062   -0.846488
       16063   -0.846529
       16064    -0.84778
       16065   -0.851748
       16066   -0.851889
       16067   -0.849616
       16068   -0.846075
       16069   -0.847085
       16070   -0.842443
       16071   -0.845537
       16072    -0.84648
       16073   -0.841838
       16074   -0.845336
       16075    -0.84523
       16076   -0.847704
       16077   -0.845125
       16078   -0.847187
       16079   -0.847032
       16080   -0.849941
       16081   -0.846333
       16082   -0.846761
       16083   -0.845705
       16084    -0.84495
       16085   -0.841796
       16086   -0.836998
       16087   -0.838879
       16088   -0.836721
       16089   -0.840762
       16090   -0.841247
       16091   -0.842412
       16092   -0.845124
       16093   -0.849501
       16094   -0.848892
       16095   -0.850348
       16096   -0.850548
       16097   -0.850256
       16098    -0.84396
       16099   -0.840947
       16100   -0.843571
       16101   -0.840535
       16102   -0.841873
       16103   -0.839257
       16104    -0.84152
       16105   -0.839043
       16106   -0.839807
       16107   -0.838785
       16108   -0.838893
       16109    -0.84106
       16110   -0.844394
       16111   -0.843981
       16112   -0.839289
       16113   -0.838204
       16114   -0.841039
       16115   -0.842586
       16116   -0.845133
       16117   -0.845526
       16118   -0.840875
       16119   -0.845207
       16120    -0.84407
       16121    -0.84424
       16122   -0.839423
       16123   -0.836912
       16124   -0.838283
       16125   -0.837965
       16126   -0.838409
       16127   -0.837346
       16128   -0.838389
       16129   -0.837677
       16130   -0.839625
       16131   -0.841246
       16132   -0.841682
       16133   -0.841451
       16134   -0.841993
       16135   -0.841356
       16136   -0.841316
       16137   -0.837954
       16138   -0.835108
       16139   -0.834295
       16140   -0.832605
