       30681 -0.00674536
       30682 -0.00680894
       30683 -0.00685494
       30684 -0.00683842
       30685 -0.00679583
       30686 -0.00675118
       30687 -0.00673015
       30688 -0.00673961
       30689 -0.00678213
       30690 -0.00677133
       30691 -0.00680623
       30692 -0.00680627
       30693  -0.0068272
       30694 -0.00678849
       30695 -0.00676168
       30696 -0.00680891
       30697 -0.00688467
       30698 -0.00683546
       30699 -0.00682174
       30700 -0.00679471
       30701 -0.00677429
       30702 -0.00663868
       30703 -0.00675574
       30704 -0.00684888
       30705 -0.00685541
       30706 -0.00683409
       30707 -0.00677967
       30708 -0.00685338
       30709 -0.00685212
       30710 -0.00672398
       30711 -0.00684308
       30712 -0.00689366
       30713 -0.00674332
       30714 -0.00672862
       30715 -0.00676287
       30716 -0.00676578
       30717 -0.00678059
       30718 -0.00687908
       30719 -0.00686874
       30720 -0.00684375
       30721 -0.00673055
       30722 -0.00678941
       30723 -0.00684232
       30724 -0.00684606
       30725 -0.00683893
       30726 -0.00680497
       30727  -0.0068088
       30728 -0.00689242
       30729 -0.00685876
       30730 -0.00677914
       30731 -0.00673521
       30732  -0.0067274
       30733 -0.00669031
       30734 -0.00677746
       30735 -0.00691781
       30736 -0.00679163
       30737 -0.00684951
       30738 -0.00685361
       30739 -0.00668692
       30740 -0.00680864
       30741 -0.00687264
       30742 -0.00690448
       30743 -0.00679585
       30744 -0.00684992
       30745 -0.00676082
       30746 -0.00685637
       30747 -0.00681053
       30748 -0.00679229
       30749 -0.00688464
       30750 -0.00675414
       30751   -0.006784
       30752 -0.00680539
       30753 -0.00677647
       30754 -0.00681266
       30755 -0.00674998
       30756 -0.00668848
       30757 -0.00675142
       30758 -0.00684137
       30759 -0.00683406
       30760 -0.00675295
       30761 -0.00673442
       30762 -0.00693352
       30763 -0.00688742
       30764 -0.00674987
       30765 -0.00673406
       30766 -0.00670561
       30767 -0.00675217
       30768  -0.0067653
       30769 -0.00681666
       30770 -0.00664956
       30771 -0.00665684
       30772 -0.00677833
       30773 -0.00682551
       30774 -0.00678748
       30775 -0.00683251
       30776 -0.00684474
       30777 -0.00677344
       30778 -0.00677438
       30779 -0.00679498
       30780 -0.00686911
       30781 -0.00678741
       30782 -0.00679693
       30783 -0.00677433
       30784 -0.00672887
       30785 -0.00662618
       30786 -0.00675813
       30787 -0.00682859
       30788 -0.00688311
       30789 -0.00680736
       30790 -0.00684973
       30791 -0.00687302
       30792 -0.00663328
       30793 -0.00673898
       30794 -0.00676491
       30795 -0.00676009
       30796 -0.00689115
       30797 -0.00674693
       30798 -0.00689047
       30799 -0.00681582
       30800 -0.00687527
       30801 -0.00683342
       30802  -0.0065808
       30803 -0.00676011
       30804 -0.00669101
       30805 -0.00684198
       30806 -0.00664955
       30807 -0.00676027
       30808 -0.00685683
       30809 -0.00670897
       30810 -0.00667096
       30811 -0.00671067
       30812 -0.00641877
       30813 -0.00671853
       30814 -0.00670971
       30815 -0.00686014
       30816 -0.00679058
       30817 -0.00677394
       30818 -0.00672731
       30819 -0.00677151
       30820    -0.00677
       30821 -0.00682707
       30822  -0.0068288
       30823 -0.00673414
       30824   -0.006851
       30825 -0.00674578
       30826 -0.00691372
       30827 -0.00680061
       30828 -0.00672378
       30829 -0.00685092
       30830 -0.00674671
       30831 -0.00672917
       30832 -0.00674983
       30833 -0.00692518
       30834 -0.00689394
       30835 -0.00690446
       30836 -0.00682982
       30837 -0.00684264
       30838 -0.00679589
       30839 -0.00682806
       30840 -0.00685564
       30841 -0.00689718
       30842 -0.00679846
       30843 -0.00685521
       30844 -0.00680752
       30845 -0.00678832
       30846 -0.00687425
       30847 -0.00680878
       30848 -0.00680059
       30849 -0.00664117
       30850 -0.00679943
       30851 -0.00678812
       30852 -0.00674025
       30853 -0.00678925
       30854 -0.00682234
       30855  -0.0067627
       30856 -0.00678496
       30857 -0.00668539
       30858 -0.00655569
       30859 -0.00676912
       30860 -0.00675461
       30861 -0.00682893
       30862 -0.00685921
       30863  -0.0066612
       30864 -0.00681516
       30865 -0.00689383
       30866 -0.00685931
       30867 -0.00678516
       30868 -0.00677898
       30869 -0.00674723
       30870 -0.00690692
       30871 -0.00692504
       30872 -0.00676633
       30873 -0.00668706
       30874 -0.00665826
       30875 -0.00666439
       30876 -0.00688793
       30877 -0.00678847
       30878 -0.00673751
       30879 -0.00683952
       30880 -0.00682468
       30881 -0.00687324
       30882 -0.00691382
       30883 -0.00695539
       30884  -0.0068309
       30885 -0.00681857
       30886  -0.0068006
       30887 -0.00684777
       30888 -0.00676259
       30889 -0.00676998
       30890 -0.00683313
       30891 -0.00666613
       30892 -0.00681844
       30893 -0.00678687
       30894 -0.00689744
       30895 -0.00684959
       30896 -0.00683432
       30897 -0.00674455
       30898 -0.00680901
       30899 -0.00681001
       30900 -0.00666644
       30901 -0.00671287
       30902 -0.00677074
       30903 -0.00688859
       30904 -0.00686256
       30905 -0.00687522
       30906 -0.00683853
       30907 -0.00676101
       30908 -0.00681532
       30909 -0.00684701
       30910 -0.00681709
       30911 -0.00679811
       30912 -0.00674421
       30913  -0.0067925
       30914 -0.00686707
       30915 -0.00682241
       30916 -0.00687093
       30917 -0.00689457
       30918 -0.00674939
       30919  -0.0068181
       30920 -0.00686096
       30921 -0.00673532
       30922 -0.00679462
       30923 -0.00675058
       30924 -0.00676047
       30925 -0.00676917
       30926 -0.00682913
       30927 -0.00685886
       30928 -0.00675435
       30929 -0.00679681
       30930 -0.00682936
       30931 -0.00680402
       30932 -0.00681959
       30933 -0.00683124
       30934 -0.00683658
       30935 -0.00682626
       30936 -0.00681864
       30937 -0.00682486
       30938 -0.00676727
       30939 -0.00688118
       30940 -0.00690941
       30941 -0.00687144
       30942 -0.00693442
       30943 -0.00694707
       30944 -0.00681918
       30945 -0.00687509
       30946  -0.0068476
       30947 -0.00688779
       30948 -0.00682651
       30949 -0.00666791
       30950 -0.00684496
       30951 -0.00684033
       30952 -0.00687997
       30953 -0.00686786
       30954 -0.00679766
       30955 -0.00677385
       30956  -0.0067961
       30957 -0.00686989
       30958 -0.00685679
       30959 -0.00682864
       30960 -0.00678007
       30961 -0.00671501
       30962  -0.0066772
       30963 -0.00668206
       30964 -0.00674472
       30965 -0.00686977
       30966 -0.00692166
       30967 -0.00680923
       30968 -0.00679754
       30969 -0.00682844
       30970 -0.00687426
       30971 -0.00687052
       30972 -0.00688945
       30973 -0.00683539
       30974 -0.00685853
       30975  -0.0067658
       30976 -0.00666966
       30977  -0.0067429
       30978 -0.00672857
       30979  -0.0067141
       30980  -0.0067679
       30981 -0.00670884
       30982 -0.00671383
       30983 -0.00685758
       30984 -0.00690855
       30985 -0.00684949
       30986 -0.00683509
       30987 -0.00683384
       30988 -0.00672565
       30989 -0.00683102
       30990 -0.00688706
       30991 -0.00681867
       30992 -0.00675952
       30993 -0.00680488
       30994 -0.00680117
       30995 -0.00682314
       30996 -0.00669453
       30997 -0.00673108
       30998 -0.00678044
       30999 -0.00678402
       31000 -0.00686336
       31001 -0.00678292
       31002 -0.00669233
       31003 -0.00682191
       31004 -0.00674103
       31005 -0.00690391
       31006  -0.0069128
       31007 -0.00679632
       31008 -0.00684576
       31009 -0.00683095
       31010 -0.00675546
       31011 -0.00676127
       31012 -0.00688766
       31013 -0.00688647
       31014 -0.00676886
       31015 -0.00687833
       31016 -0.00687111
       31017 -0.00687649
       31018 -0.00686708
       31019 -0.00685426
       31020 -0.00677569
       31021 -0.00694221
       31022 -0.00681597
       31023 -0.00666196
       31024 -0.00670217
       31025 -0.00677296
       31026  -0.0068043
       31027 -0.00667077
       31028 -0.00678078
       31029  -0.0067596
       31030 -0.00679411
       31031 -0.00675102
       31032 -0.00677836
       31033 -0.00673068
       31034 -0.00670322
       31035 -0.00681091
       31036 -0.00680932
       31037  -0.0068428
       31038 -0.00689683
       31039  -0.0068455
       31040  -0.0067558
       31041 -0.00683849
       31042 -0.00668863
       31043 -0.00692656
       31044 -0.00687534
       31045 -0.00689259
       31046 -0.00689304
       31047 -0.00680834
       31048 -0.00677585
       31049 -0.00680529
       31050 -0.00686313
       31051 -0.00682315
       31052 -0.00682687
       31053 -0.00689156
       31054 -0.00686693
       31055 -0.00684546
       31056 -0.00673818
       31057 -0.00688524
       31058 -0.00686391
       31059  -0.0068351
       31060 -0.00681232
       31061 -0.00685501
       31062 -0.00675511
       31063 -0.00684522
       31064 -0.00670012
       31065 -0.00675884
       31066 -0.00670922
       31067 -0.00679467
       31068 -0.00683789
       31069 -0.00672814
       31070 -0.00669346
       31071 -0.00672886
       31072  -0.0067169
       31073 -0.00679303
       31074  -0.0068386
       31075 -0.00676038
       31076 -0.00681115
       31077  -0.0068192
       31078 -0.00678082
       31079 -0.00685005
       31080 -0.00683492
       31081 -0.00677506
       31082 -0.00675543
       31083 -0.00668854
       31084 -0.00677231
       31085 -0.00661634
       31086 -0.00680772
       31087 -0.00664762
       31088 -0.00661574
       31089 -0.00675421
       31090 -0.00660026
       31091 -0.00672826
       31092 -0.00669734
       31093  -0.0067822
       31094 -0.00677539
       31095 -0.00662084
       31096 -0.00675976
       31097 -0.00680936
       31098 -0.00687375
       31099 -0.00689974
       31100 -0.00686322
       31101 -0.00679117
       31102  -0.0066932
       31103 -0.00680118
       31104  -0.0069071
       31105 -0.00685014
       31106 -0.00671326
       31107 -0.00687386
       31108 -0.00673585
       31109 -0.00678906
       31110 -0.00676214
       31111 -0.00684996
       31112 -0.00679012
       31113 -0.00675138
       31114 -0.00675751
       31115 -0.00674109
       31116   -0.006811
       31117 -0.00683633
       31118  -0.0069008
       31119 -0.00685665
       31120 -0.00691468
       31121  -0.0068766
       31122 -0.00683201
       31123 -0.00685775
       31124 -0.00677872
       31125 -0.00682476
       31126 -0.00681094
       31127 -0.00684579
       31128 -0.00659331
       31129 -0.00656688
       31130 -0.00678848
       31131 -0.00656765
       31132 -0.00672543
       31133 -0.00682889
       31134 -0.00678263
       31135 -0.00675138
       31136 -0.00678634
       31137 -0.00676346
       31138 -0.00668275
       31139 -0.00675655
       31140 -0.00671041
       31141 -0.00680221
       31142 -0.00672854
       31143 -0.00685472
       31144 -0.00688751
       31145 -0.00683523
       31146 -0.00677174
       31147 -0.00679442
       31148 -0.00665469
       31149 -0.00676672
       31150  -0.0066689
       31151 -0.00665038
       31152 -0.00686797
       31153 -0.00677786
       31154 -0.00684302
       31155 -0.00684022
       31156 -0.00671257
       31157 -0.00683837
       31158  -0.0068234
       31159 -0.00674942
       31160 -0.00682639
       31161 -0.00681391
       31162 -0.00662475
       31163 -0.00668415
       31164 -0.00671417
       31165 -0.00669023
       31166 -0.00683259
       31167   -0.006844
       31168 -0.00674037
       31169 -0.00688369
       31170 -0.00683669
       31171 -0.00682946
       31172 -0.00678296
       31173 -0.00685593
       31174 -0.00692822
       31175 -0.00690397
       31176 -0.00671807
       31177 -0.00683338
       31178 -0.00680151
       31179 -0.00683174
       31180 -0.00685537
       31181   -0.006786
       31182 -0.00671956
       31183 -0.00683333
       31184 -0.00694811
       31185 -0.00669187
       31186 -0.00682344
       31187 -0.00685979
       31188 -0.00691781
       31189 -0.00669501
       31190 -0.00679024
       31191 -0.00685045
       31192 -0.00687165
       31193 -0.00680732
       31194 -0.00684734
       31195 -0.00686185
       31196 -0.00676919
       31197 -0.00678993
       31198 -0.00670669
       31199 -0.00682175
       31200 -0.00674779
       31201 -0.00686469
       31202 -0.00681543
       31203 -0.00684407
       31204 -0.00676103
       31205 -0.00681724
       31206 -0.00671938
       31207 -0.00682618
